ID,SITUACAO,LOJA,PEDIDO,VALOR DO PEDIDO,CIDADE,LOGISTICA,DATA,ENTRADA,VENDEDOR,TRANFERENCIA,FATURAMENTO,DATA/HORA FATURAMENTO,,RESPONSAVEL,SAIDA,ENTREGUE DATA,ENTREGUE HORA,PEDIDOS PARA ENTREGAR: 696,PGT ENTREGA?,OBSERVAÇÃO,VEÍCULO,RECOLHEU,HORA RECOLHIDA
3370,RETIRADA,NLC,8507117,"R$ 484,80",CRATEUS,ENTREGUE,07/08/26,08:31:00,GEISI,Transferido,Faturado,07/08/2026 13:20:54,,,,,,,,,,,
3371,NORMAL,HC,12608731,"R$ 1.320,66",CRATEUS,ENTREGUE,07/08/26,08:33:00,LEONARDO,Transferido,Faturado,07/08/2026 08:37:00,,,,,,,,,,FELIPE,11/08/2026 10:47:48
3372,RETIRADA,HC,12608738,"R$ 666,54",CRATEUS,ENTREGUE,07/08/26,09:19:00,MASCILON,Transferido,Faturado,07/08/2026 09:19:40,,,,,,,,,,FELIPE,11/08/2026 10:45:04
3373,CARRO HORARIO,NLC,8507119,"R$ 232,70",CRATEUS,ENTREGUE,07/08/26,09:29:00,GEISI,Transferido,Faturado,07/08/2026 10:11:58,,PAULO FELIPE,,07/08/26,11:12,,,,TITAN 160 START,,
3374,URGENTE,NLC,8507120,"R$ 634,90",CRATEUS,ENTREGUE,07/08/26,09:52:00,GEISI,Transferido,Faturado,07/08/2026 11:35:47,,,,07/08/26,17:24,,,,,,
3375,URGENTE,HC,12608743,"R$ 229,00",CRATEUS,ENTREGUE,07/08/26,09:59:00,LEONARDO,Transferido,Faturado,07/08/2026 10:04:27,,,,07/08/26,15:47,,,,,FELIPE,11/08/2026 10:46:32
3376,CARRO HORARIO,HC,12608744,"R$ 598,60",CRATEUS,ENTREGUE,07/08/26,10:17:00,MASCILON,Transferido,Faturado,07/08/2026 10:18:04,,PAULO FELIPE,,07/08/26,11:02,,,,TITAN 160 START,FELIPE,11/08/2026 10:45:49
3377,NORMAL,HC,12608748,"R$ 377,97",CRATEUS,ENTREGUE,07/08/26,10:44:00,MASCILON,Transferido,Faturado,07/08/2026 10:45:02,,,,,,,,,,ZEZINHO,13/08/2026 11:24:05
3378,PROGRAMADO,HC,12608750,"R$ 1.942,53",CRATEUS,ENTREGUE,07/08/26,10:50:00,LEONARDO,Transferido,Faturado,07/08/2026 10:51:17,,JULIO,,10/08/26,16:54,,,,KIA BONGO,ZEZINHO,13/08/2026 11:23:46
3379,RETIRADA,NLC,8507118,"R$ 1.220,52",CRATEUS,ENTREGUE,07/08/26,11:07:00,GEISI,Transferido,Faturado,07/08/2026 13:17:36,,,,,,,,,,,
3380,NORMAL,HC,12608752,"R$ 1.540,20",CRATEUS,ENTREGUE,07/08/26,11:19:00,MASCILON,Transferido,Faturado,07/08/2026 11:49:45,,,,07/08/26,17:50,,,,,ZEZINHO,13/08/2026 11:23:26
3381,NORMAL,HC,12608758,"R$ 6.328,17",PORANGA,AGENDADA,07/08/26,16:24:00,MASCILON,Transferido,Faturado,07/08/2026 18:05:28,,,,,,,,,,FELIPE,10/08/2026 15:27:37
3382,URGENTE,NLC,8507129,"R$ 216,90",CRATEUS,ENTREGUE,07/08/26,12:22:00,GEISI,Transferido,Faturado,07/08/2026 14:38:58,,,,,,,,,,,
3383,NORMAL,HC,12608772,"R$ 1.007,23",CRATEUS,ENTREGUE,07/08/26,14:38:00,LEONARDO,Transferido,Faturado,07/08/2026 16:38:08,,,,,,,,,,FELIPE,11/08/2026 10:48:47
3384,NORMAL,HC,12608774,"R$ 5.373,51",NOVO ORIENTE,ENTREGUE,07/08/26,14:55:00,CAMILA,Transferido,Faturado,07/08/2026 14:59:01,,,,,,,,,,FELIPE,11/08/2026 10:52:24
3385,URGENTE,HC,12608776,"R$ 2.054,99",CRATEUS,ENTREGUE,07/08/26,15:08:00,LEONARDO,Transferido,Faturado,07/08/2026 15:11:30,,,,,,,,,,FELIPE,11/08/2026 10:53:02
3386,NORMAL,HC,12608778,"R$ 348,00",ARARENDA,ENTREGUE,07/08/26,15:38:00,CAMILA,Transferido,Faturado,07/08/2026 15:38:44,,VICTOR,,11/08/26,16:08,,,,(N) ACELLO 815 156 CV,FELIPE,11/08/2026 10:53:40
3387,URGENTE,HC,120608786,"R$ 449,70",CRATEUS,ENTREGUE,07/08/26,16:19:00,CAMILA,Transferido,Faturado,07/08/2026 16:22:14,,,,,,,,,,,
3388,RETIRADA,HC,12608789,"R$ 113,20",CRATEUS,ENTREGUE,07/08/26,16:22:00,LEONARDO,Transferido,Faturado,07/08/2026 16:23:00,,,,,,,,,,,
3389,NORMAL,HC,                                                                     ,"R$ 1.870,00",CRATEUS,ENTREGUE,07/08/26,16:58:00,LIMA,Transferido,Faturado,07/08/2026 16:59:11,,,,,,,,,,FELIPE,11/08/2026 10:50:27
3390,NORMAL,HC,12608799,"R$ 3.821,92",MONTE NEBO,ENTREGUE,07/08/26,17:35:00,MASCILON,Transferido,Faturado,07/08/2026 17:36:08,,VICTOR,,13/08/26,13:00,,,,(N) ACELLO 815 156 CV,FELIPE,10/08/2026 17:03:10
3391,URGENTE,HC,12608798,"R$ 1.900,00",CRATEUS,ENTREGUE,07/08/26,17:50:00,LIMA,Transferido,Faturado,07/08/2026 17:53:45,,,,08/08/26,08:45,,,,,,
3392,RETIRADA,NLC,8507138,"R$ 1.221,32",NOVO ORIENTE,ENTREGUE,07/08/26,07:51,GEISI,Transferido,Faturado,08/08/2026 07:51:18,,,,,,,,,,,
3393,RETIRADA,HC,12608803,"R$ 716,00",CRATEUS,ENTREGUE,08/08/26,07:49:00,CAMILA,Transferido,Faturado,08/08/2026 07:52:43,,,,,,,,,,,
3394,NORMAL,HC,12608805,"R$ 345,00",CRATEUS,ENTREGUE,08/08/26,07:56:00,LIMA,Transferido,Faturado,08/08/2026 07:56:17,,,,,,,,,,,
3395,NORMAL,HC,12608813,"R$ 432,90",TUCUNS,ENTREGUE,08/08/26,08:50:00,LIMA,Transferido,Faturado,08/08/2026 08:53:43,,,,08/08/26,09:36,,,,,FELIPE,10/08/2026 08:19:51
3396,URGENTE,HC,12608807,"R$ 137,80",CRATEUS,ENTREGUE,08/08/26,08:56:00,LEONARDO,Transferido,Faturado,08/08/2026 08:56:46,,,,,,,,,,FELIPE,10/08/2026 08:20:12
3397,NORMAL,NLC,8507141,"R$ 2.119,00",IPAPORANGA,ENTREGUE,08/08/26,09:23:00,GEISI,Transferido,Faturado,08/08/2026 09:56:19,,VICTOR,,11/08/26,15:19,,,,(N) ACELLO 815 156 CV,,
3398,RETIRADA,HC,12608822,"R$ 68,70",CRATEUS,ENTREGUE,08/08/26,09:29:00,MASCILON,Transferido,Faturado,08/08/2026 09:29:58,,,,,,,,,,,
3399,NORMAL,HC,12608817,"R$ 3.480,00",CRATEUS,ENTREGUE,08/08/26,09:48:00,LIMA,Transferido,Faturado,08/08/2026 09:48:56,,,,,,,,,,FELIPE,10/08/2026 08:19:11
3400,PROGRAMADO,NLC,8507142,"R$ 170,00",CRATEUS,ENTREGUE,08/08/26,09:57:00,GEISI,Transferido,Faturado,08/08/2026 10:53:07,,PAULO FELIPE,08:47:00,11/08/26,09:06,,,,TITAN 160 START,,
3401,URGENTE,HC,12608829,"R$ 620,00",CRATEUS,ENTREGUE,08/08/26,10:01:00,CAMILA,Transferido,Faturado,08/08/2026 10:04:07,,,,,,,,,,FELIPE,10/08/2026 08:18:47
3402,CARRO HORARIO,HC,12608791,"R$ 359,50",CRATEUS,ENTREGUE,08/08/26,10:12:00,CAMILA,Transferido,Faturado,,,,,,,,,,,,
3403,NORMAL,HC,12608825,"R$ 7.702,25",IPAPORANGA,ENTREGUE,08/08/26,10:12:00,MASCILON,Transferido,Faturado,08/08/2026 10:16:10,,VICTOR,,11/08/26,11:28,,,,(N) ACELLO 815 156 CV,FELIPE,10/08/2026 08:18:28
3404,RETIRADA,HC,12608824,"R$ 88,30",CRATEUS,ENTREGUE,08/08/26,10:36:00,LEONARDO,Transferido,Faturado,08/08/2026 10:36:15,,,,,,,,,,FELIPE,10/08/2026 08:18:01
3405,NORMAL,HC,12608839,"R$ 1.881,68",CRATEUS,ENTREGUE,08/08/26,10:52:00,LEONARDO,Transferido,Faturado,08/08/2026 10:55:59,,,,,,,,,,FELIPE,10/08/2026 08:17:47
3406,NORMAL,HC,12608765,"R$ 7.309,00",CRATEUS,ENTREGUE,08/08/26,11:07:00,LEONARDO,Transferido,Faturado,08/08/2026 11:08:11,,VICTOR,,15/08/26,10:22,,,,(N) ACELLO 815 156 CV,FELIPE,10/08/2026 08:17:26
3407,NORMAL,HC,12608785,"R$ 49,99",CRATEUS,ENTREGUE,08/08/26,11:09:00,LIMA,Transferido,Faturado,08/08/2026 11:10:08,,,,,,,,,,,
3408,NORMAL,NLC,8507147,"R$ 953,12",CRATEUS,AGENDADA,08/08/26,11:17:00,GEISI,Transferido,Faturado,08/08/2026 11:54:27,,,,,,,,,,,
3409,NORMAL,NLC,8507149,"R$ 90,00",CRATEUS,ENTREGUE,08/08/26,11:22:00,GEISI,Transferido,Faturado,08/08/2026 11:57:53,,JULIO,,10/08/26,10:42,,,,KIA BONGO,,
3410,NORMAL,NLC,8507148,"R$ 300,00",CRATEUS,ENTREGUE,08/08/26,11:29:00,GEISI,Transferido,Faturado,08/08/2026 11:57:49,,JULIO,,10/08/26,10:43,,,,KIA BONGO,,
3411,PROGRAMADO,NLC,8507146,"R$ 695,11",CRATEUS,ENTREGUE,08/08/26,11:30:00,GEISI,Transferido,Faturado,08/08/2026 11:57:42,,,,,,,,piso chega quinta,,,
3412,NORMAL,HC,12608833,"R$ 1.188,00",CRATEUS,ENTREGUE,08/08/26,11:29:00,MASCILON,Transferido,Faturado,08/08/2026 11:32:34,,JULIO,,10/08/26,10:13,,,,KIA BONGO,FELIPE,10/08/2026 08:16:07
3413,NORMAL,HC,12608849,"R$ 1.044,54",CRATEUS,ENTREGUE,08/08/26,11:47:00,MASCILON,Transferido,Faturado,08/08/2026 11:48:03,,,,,,,,,,FELIPE,10/08/2026 08:16:46
3414,NORMAL,HC,12608866,"R$ 1.070,00",CRATEUS,ENTREGUE,08/08/26,12:39:00,CAMILA,Transferido,Faturado,08/08/2026 12:40:23,,JULIO,,27/08/26,10:45,,,,HR 100 CV,FELIPE,10/08/2026 08:16:27
3415,RETIRADA,HC,12608870,"R$ 118,67",CRATEUS,ENTREGUE,08/08/26,13:06:00,MASCILON,Transferido,Faturado,08/08/2026 13:06:34,,,,,,,,,,,
3416,NORMAL,HC,12608873,"R$ 442,80",CRATEUS,ENTREGUE,08/08/26,13:51:00,LEONARDO,Transferido,Faturado,08/08/2026 13:52:07,,,,,,,,,,FELIPE,10/08/2026 08:15:40
3417,RETIRADA,HC,12608874,"R$ 73,80",CRATEUS,ENTREGUE,10/08/26,07:31:00,LEONARDO,Transferido,Faturado,10/08/2026 07:34:51,,,,,,,,,,,
3418,NORMAL,HC,12608878,"R$ 144,90",CRATEUS,ENTREGUE,10/08/26,08:05:00,LEONARDO,Transferido,Faturado,10/08/2026 08:09:19,,,,,,,,,,FELIPE,10/08/2026 08:15:08
3419,URGENTE,HC,12608880,"R$ 224,00",CRATEUS,ENTREGUE,10/08/26,08:25:00,LIMA,Transferido,Faturado,10/08/2026 08:25:51,,JULIO,,10/08/26,10:27,,,,KIA BONGO,FELIPE,10/08/2026 08:25:57
3420,NORMAL,HC,12608875,"R$ 1.403,64",CRATEUS,ENTREGUE,10/08/26,08:42:00,LIMA,Transferido,Faturado,10/08/2026 08:42:45,,,,,,,,,,FELIPE,10/08/2026 17:02:20
3421,URGENTE,HC,12608886,"R$ 1.184,30",CRATEUS,ENTREGUE,10/08/26,08:54:00,LEONARDO,Transferido,Faturado,10/08/2026 08:54:42,,,,,,,,,,FELIPE,10/08/2026 17:02:01
3422,RETIRADA,HC,12608887,"R$ 2.200,00",CRATEUS,ENTREGUE,10/08/26,09:03:00,CAMILA,Transferido,Faturado,10/08/2026 09:07:30,,,,,,,,,,,
3423,NORMAL,HC,12608900,"R$ 267,00",CRATEUS,ENTREGUE,10/08/26,09:29:00,CAMILA,Transferido,Faturado,10/08/2026 09:29:42,,,,,,,,,,FELIPE,10/08/2026 17:01:42
3424,CARRO HORARIO,HC,12608862,"R$ 570,00",CRATEUS,ENTREGUE,08/08/26,12:12:00,CAMILA,Transferido,Faturado,10/08/2026 09:35:31,,,,,,,,,,,
3425,CARRO HORARIO,HC,035770,"R$ 250,00",CRATEUS,ENTREGUE,08/08/26,12:12:00,CAMILA,Transferido,Faturado,10/08/2026 09:36:05,,,,,,,,,,,
3426,CARRO HORARIO,NLC,8507159,"R$ 242,86",CRATEUS,ENTREGUE,10/08/26,09:43:00,GEISI,Transferido,Faturado,10/08/2026 13:29:22,,,,,,,,,,,
3427,RETIRADA,HC,126089910,"R$ 270,05",CRATEUS,ENTREGUE,10/08/26,10:09:00,MASCILON,Transferido,Faturado,10/08/2026 10:13:08,,,,,,,,,,,
3428,RETIRADA,HC,12608902,"R$ 369,00",CRATEUS,ENTREGUE,10/08/26,10:13:00,CAMILA,Transferido,Faturado,10/08/2026 10:16:39,,,,,,,,,,,
3429,RETIRADA,HC,12608913,"R$ 107,60",CRATEUS,ENTREGUE,10/08/26,10:22:00,MASCILON,Transferido,Faturado,10/08/2026 10:22:39,,,,,,,,,,,
3430,CARRO HORARIO,HC,12608908,"R$ 127,00",CRATEUS,ENTREGUE,10/08/26,10:25:00,MASCILON,Transferido,Faturado,10/08/2026 10:25:43,,,,,,,,,,FELIPE,10/08/2026 17:01:12
3431,RETIRADA,HC,12608916,"R$ 506,32",CRATEUS,ENTREGUE,10/08/26,10:30:00,LEONARDO,Transferido,Faturado,10/08/2026 10:34:14,,,,,,,,,,,
3432,NORMAL,HC,12608918,"R$ 1.363,76",CRATEUS,ENTREGUE,10/08/26,10:42:00,CAMILA,Transferido,Faturado,10/08/2026 10:46:24,,,,,,,,,,FELIPE,10/08/2026 15:33:05
3433,RETIRADA,HC,12608920,"R$ 36,90",CRATEUS,ENTREGUE,10/08/26,10:57:00,LEONARDO,Transferido,Faturado,10/08/2026 10:57:30,,,,,,,,,,,
3434,PROGRAMADO,NLC,8507163,"R$ 544,00",CRATEUS,ENTREGUE,10/08/26,10:58:00,GEISI,Transferido,Faturado,10/08/2026 13:04:50,,JULIO,,14/08/26,09:43,,,,KIA BONGO,,
3435,NORMAL,HC,12608924,"R$ 153,90",CRATEUS,ENTREGUE,10/08/26,11:28:00,LIMA,Transferido,Faturado,10/08/2026 11:28:36,,,,,,,,,,FELIPE,10/08/2026 15:32:12
3436,RETIRADA,NLC,8507165,"R$ 510,00",CRATEUS,ENTREGUE,10/08/26,11:55:00,GEISI,Transferido,Faturado,10/08/2026 16:20:43,,,,,,,,,,,
3437,CARRO HORARIO,HC,12608929,"R$ 233,91",CRATEUS,ENTREGUE,10/08/26,12:04:00,MASCILON,Transferido,Faturado,10/08/2026 12:04:39,,,,,,,,,,,
3438,NORMAL,HC,12608941,"R$ 49,99",CRATEUS,ENTREGUE,10/08/26,13:17:00,CAMILA,Transferido,Faturado,10/08/2026 13:17:54,,,,,,,,,,FELIPE,10/08/2026 15:26:42
3439,NORMAL,HC,12608939,"R$ 268,70",CRATEUS,ENTREGUE,10/08/26,13:17:00,LIMA,Transferido,Faturado,10/08/2026 13:20:28,,,,,,,,,,FELIPE,10/08/2026 15:26:01
3440,NORMAL,HC,12608917,"R$ 226,00",CRATEUS,ENTREGUE,10/08/26,13:37:00,MASCILON,Transferido,Faturado,10/08/2026 13:41:16,,,,,,,,,,FELIPE,10/08/2026 17:00:17
3441,NORMAL,HC,12608911,"R$ 3.873,50",IPAPORANGA,ENTREGUE,10/08/26,14:20:00,LEONARDO,Transferido,Faturado,10/08/2026 15:41:23,,JULIO,,21/08/26,10:48,,,,KIA BONGO,FELIPE,10/08/2026 16:58:04
3442,URGENTE,HC,12608953,"R$ 293,70",CRATEUS,ENTREGUE,10/08/26,14:25:00,CAMILA,Transferido,Faturado,10/08/2026 14:28:23,,,,,,,,,,FELIPE,10/08/2026 15:28:57
3443,NORMAL,HC,12608965,"R$ 371,50",CRATEUS,ENTREGUE,10/08/26,15:23:00,CAMILA,Transferido,Faturado,10/08/2026 15:27:19,,JULIO,,11/08/26,15:28,,,,KIA BONGO,FELIPE,10/08/2026 15:28:21
3444,CARRO HORARIO,HC,12608914,"R$ 412,00",CRATEUS,ENTREGUE,10/08/26,15:37:00,LIMA,Transferido,Faturado,10/08/2026 15:37:48,,PAULO FELIPE,08:47:00,11/08/26,08:55,,,,TITAN 160 START,FELIPE,10/08/2026 16:58:28
3445,NORMAL,HC,12608881,"R$ 2.998,20",CRATEUS,ENTREGUE,10/08/26,15:35:00,NOBRE LAR,Transferido,Faturado,10/08/2026 15:38:51,,,,,,,,,,,
3446,NORMAL,NLC,8507168,"R$ 276,76",MONTE NEBO,ENTREGUE,10/08/26,16:41:00,GEISI,Transferido,Faturado,10/08/2026 17:11:12,,VICTOR,,13/08/26,13:16,,,,(N) ACELLO 815 156 CV,,
3447,URGENTE,HC,12608956,"R$ 645,60",CRATEUS,ENTREGUE,10/08/26,16:55:00,LEONARDO,Transferido,Faturado,10/08/2026 16:55:15,,JULIO,,11/08/26,09:27,,,,KIA BONGO,FELIPE,10/08/2026 16:57:34
3448,URGENTE,HC,12608992,"R$ 490,00",CRATEUS,ENTREGUE,11/08/26,08:10:00,LIMA,Transferido,Faturado,11/08/2026 08:14:32,,,,,,,,,,FELIPE,11/08/2026 10:43:31
3449,CARRO HORARIO,NLC,8507170,"R$ 325,02",CRATEUS,ENTREGUE,11/08/26,08:37:00,GEISI,Transferido,Faturado,11/08/2026 09:52:09,,PAULO FELIPE,09:24:00,11/08/26,09:40,,,,TITAN 160 START,,
3450,RETIRADA,HC,12608995,"R$ 93,80",CRATEUS,ENTREGUE,11/08/26,08:43:00,CAMILA,Transferido,Faturado,11/08/2026 08:43:36,,,,,,,,,,,
3451,RETIRADA,HC,12608987,"R$ 430,00",CRATEUS,ENTREGUE,11/08/26,08:45:00,LEONARDO,Transferido,Faturado,11/08/2026 08:45:53,,,,,,,,,,,
3452,RETIRADA,HC,12608998,"R$ 379,00",CRATEUS,ENTREGUE,11/08/26,08:48:00,LIMA,Transferido,Faturado,11/08/2026 08:48:27,,,,,,,,,,,
3453,URGENTE,HC,12608997,"R$ 73,80",CRATEUS,ENTREGUE,11/08/26,08:51:00,LEONARDO,Transferido,Faturado,11/08/2026 08:51:30,,,,,,,,,,FELIPE,11/08/2026 10:43:02
3454,NORMAL,NLC,8507173,"R$ 640,00",CRATEUS,ENTREGUE,11/08/26,08:51:00,GEISI,Transferido,Faturado,11/08/2026 09:52:23,,JULIO,,11/08/26,15:40,,,,KIA BONGO,,
3455,NORMAL,HC,12609002,"R$ 149,90",CRATEUS,ENTREGUE,11/08/26,09:02:00,CAMILA,Transferido,Faturado,11/08/2026 09:06:05,,JULIO,,11/08/26,15:29,,,,KIA BONGO,FELIPE,11/08/2026 10:42:44
3456,CARRO HORARIO,NLC,8507172,"R$ 405,00",CRATEUS,ENTREGUE,11/08/26,09:42:00,GEISI,Transferido,Faturado,11/08/2026 10:24:37,,,,,,,,,,,
3457,CARRO HORARIO,NLC,8507174,"R$ 213,00",CRATEUS,ENTREGUE,11/08/26,09:53:00,GEISI,Transferido,Faturado,11/08/2026 10:25:09,,,,,,,,,,,
3458,RETIRADA,NLC,8507175,"R$ 93,87",CRATEUS,ENTREGUE,11/08/26,10:03:00,GEISI,Transferido,Faturado,11/08/2026 10:25:05,,,,,,,,,,,
3459,RETIRADA,HC,12609013,"R$ 196,00",CRATEUS,ENTREGUE,11/08/26,10:06:00,MASCILON,Transferido,Faturado,11/08/2026 10:35:49,,,,,,,,,,,
3460,NORMAL,HC,12609000,"R$ 7.890,00",IPAPORANGA,ENTREGUE,11/08/26,10:18:00,LIMA,Transferido,Faturado,11/08/2026 10:18:36,,VICTOR,,01/09/26,10:39,,,,(N) ACELLO 815 156 CV,FELIPE,11/08/2026 10:42:17
3461,RETIRADA,HC,12609018,"R$ 233,91",CRATEUS,ENTREGUE,11/08/26,10:47:00,LEONARDO,Transferido,Faturado,11/08/2026 10:50:55,,,,,,,,,,,
3462,URGENTE,HC,12609021,"R$ 111,07",CRATEUS,ENTREGUE,11/08/26,11:08:00,LEONARDO,Transferido,Faturado,11/08/2026 11:08:32,,,15:04:00,11/08/26,15:15,,,,,ZEZINHO,13/08/2026 11:22:45
3463,CARRO HORARIO,HC,12608934,"R$ 170,70",CRATEUS,ENTREGUE,11/08/26,11:11:00,MASCILON,Transferido,Faturado,11/08/2026 11:11:50,,,08:50:00,12/08/26,09:10,,,,,,
3464,NORMAL,NLC,8507178,"R$ 1.295,00",INDEPENDENCIA,ENTREGUE,11/08/26,11:44:00,GEISI,Transferido,Faturado,11/08/2026 13:06:41,,,,,,,,,,,
3465,RETIRADA,NLC,8507179,"R$ 87,00",CRATEUS,ENTREGUE,11/08/26,11:54:00,GEISI,Transferido,Faturado,11/08/2026 13:06:42,,,,,,,,,,,
3466,NORMAL,HC,12609028,"R$ 3.752,00",CRATEUS,ENTREGUE,11/08/26,12:06:00,NOBRE LAR,Transferido,Faturado,11/08/2026 12:07:10,,,,,,,,,,ZEZINHO,13/08/2026 11:22:27
3467,NORMAL,HC,12609030,"R$ 2.069,35",CRATEUS,ENTREGUE,11/08/26,12:24:00,CAMILA,Transferido,Faturado,11/08/2026 12:24:58,,,,,,,,,,ZEZINHO,13/08/2026 11:22:11
3468,NORMAL,HC,12608957,"R$ 652,74",CRATEUS,ENTREGUE,11/08/26,12:30:00,NOBRE LAR,Transferido,Faturado,11/08/2026 12:31:00,,,,,,,,,,ZEZINHO,13/08/2026 11:21:53
3469,NORMAL,HC,12609029,"R$ 370,00",CRATEUS,ENTREGUE,11/08/26,12:34:00,NOBRE LAR,Transferido,Faturado,11/08/2026 12:34:36,,,,,,,,,,ZEZINHO,13/08/2026 11:21:34
3470,NORMAL,HC,12608936,"R$ 1.038,37",CRATEUS,AGENDADA,11/08/26,12:38:00,MASCILON,Transferido,Faturado,11/08/2026 12:38:23,,,,,,,,,,ZEZINHO,13/08/2026 11:21:20
3471,NORMAL,HC,12609020,"R$ 339,00",CRATEUS,ENTREGUE,11/08/26,12:41:00,LIMA,Transferido,Faturado,11/08/2026 12:41:28,,,15:22:00,11/08/26,15:37,,,,,ZEZINHO,13/08/2026 11:21:03
3472,URGENTE,HC,12609039,"R$ 298,77",CRATEUS,ENTREGUE,11/08/26,13:44:00,CAMILA,Transferido,Faturado,11/08/2026 13:47:50,,,,,,,,,,ZEZINHO,13/08/2026 11:12:49
3473,NORMAL,HC,12609041,"R$ 3.619,82",REALEJO,ENTREGUE,11/08/26,14:31:00,CAMILA,Transferido,Faturado,11/08/2026 14:35:14,,VICTOR,,13/08/26,10:29,,,,(N) ACELLO 815 156 CV,ZEZINHO,13/08/2026 11:20:25
3474,NORMAL,NLC,8507181,"R$ 1.417,50",CRATEUS,ENTREGUE,11/08/26,15:02:00,GEISI,Transferido,Faturado,11/08/2026 16:11:05,,,,,,,,,,,
3475,RETIRADA,HC,12609048,"R$ 331,14",CRATEUS,ENTREGUE,11/08/26,16:13:00,CAMILA,Pendente,Pendente,,,,,,,,,,,,
3476,URGENTE,NLC,8507184,"R$ 200,00",CRATEUS,ENTREGUE,11/08/26,16:15:00,GEISI,Transferido,Faturado,11/08/2026 16:23:23,,,,,,,,,,,
3477,RETIRADA,NLC,8507185,"R$ 327,00",CRATEUS,ENTREGUE,11/08/26,16:23:00,GEISI,Transferido,Faturado,12/08/2026 09:45:19,,,,,,,,,,,
3478,NORMAL,HC,12608999,"R$ 13.407,46",PORANGA,ENTREGUE,11/08/26,16:55:00,MASCILON,Transferido,Faturado,11/08/2026 16:55:13,,,,,,,,,,ZEZINHO,13/08/2026 11:20:04
3479,NORMAL,HC,12609058,"R$ 1.062,60",CRATEUS,ENTREGUE,11/08/26,17:46:00,MASCILON,Transferido,Faturado,,,JULIO,,12/08/26,10:33,,,,KIA BONGO,ZEZINHO,13/08/2026 11:18:52
3480,NORMAL,HC,12609061,"R$ 72,89",CRATEUS,ENTREGUE,12/08/26,07:27:00,CAMILA,Transferido,Faturado,12/08/2026 08:02:01,,,,,,,,,,ZEZINHO,13/08/2026 11:19:29
3481,URGENTE,NLC,8507188,"R$ 234,00",CRATEUS,ENTREGUE,11/08/26,08:12:00,GEISI,Transferido,Faturado,12/08/2026 09:39:43,,,,,,,,,,,
3482,NORMAL,NLC,8507189,"R$ 650,00",CRATEUS,ENTREGUE,11/08/26,08:17:00,GEISI,Transferido,Faturado,12/08/2026 09:45:08,,,,,,,,,,,
3483,URGENTE,NLC,8507190,"R$ 256,34",CRATEUS,ENTREGUE,11/08/26,08:25:00,GEISI,Transferido,Faturado,12/08/2026 09:45:23,,,09:50:00,12/08/26,10:11,,,,,,
3484,URGENTE,HC,12609072,"R$ 149,00",CRATEUS,ENTREGUE,11/08/26,08:26:00,LIMA,Transferido,Faturado,12/08/2026 08:26:24,,,09:50:00,12/08/26,10:21,,,,,ZEZINHO,13/08/2026 11:13:42
3485,NORMAL,HC,12609069,"R$ 774,00",PAU DE OLEIO,ENTREGUE,11/08/26,08:27:00,MASCILON,Transferido,Faturado,12/08/2026 08:28:11,,JULIO,,12/08/26,10:19,,,,KIA BONGO,ZEZINHO,13/08/2026 11:14:14
3486,CARRO HORARIO,HC,12609064,"R$ 187,01",CRATEUS,ENTREGUE,11/08/26,08:31:00,MASCILON,Transferido,Faturado,12/08/2026 08:31:25,,,09:06:00,12/08/26,09:16,,,,,,
3487,NORMAL,HC,12609068,"R$ 137,80",CRATEUS,ENTREGUE,11/08/26,08:35:00,LEONARDO,Transferido,Faturado,12/08/2026 08:35:37,,,,,,,,,,ZEZINHO,13/08/2026 11:14:42
3488,NORMAL,NLC,8507191,"R$ 116,76",INDEPENDENCIA,ENTREGUE,11/08/26,08:50:00,GEISI,Transferido,Faturado,12/08/2026 08:50:20,,VICTOR,,20/08/26,11:41,,,,(N) ACELLO 815 156 CV,,
3489,RETIRADA,HC,12609082,"R$ 179,26",CRATEUS,ENTREGUE,11/08/26,09:17:00,LEONARDO,Transferido,Faturado,12/08/2026 09:16:56,,,,,,,,,,,
3490,URGENTE,HC,12609086,"R$ 826,95",CRATEUS,ENTREGUE,12/08/26,09:50:00,CAMILA,Transferido,Faturado,12/08/2026 10:17:17,,JULIO,,13/08/26,10:52,,,,KIA BONGO,ZEZINHO,13/08/2026 11:15:11
3491,NORMAL,HC,035771,"R$ 870,00",CRATEUS,ENTREGUE,12/08/26,10:16:00,CAMILA,Transferido,Faturado,12/08/2026 10:20:02,,,,,,,,,,ZEZINHO,13/08/2026 11:15:33
3492,URGENTE,NLC,8507196,"R$ 545,80",CRATEUS,ENTREGUE,12/08/26,11:32:00,GEISI,Transferido,Faturado,12/08/2026 14:45:50,,,,,,,,,,,
3493,NORMAL,HC,12609110,"R$ 243,30",CRATEUS,ENTREGUE,12/08/26,12:01:00,MASCILON,Transferido,Faturado,12/08/2026 17:43:49,,,,,,,,,,ZEZINHO,13/08/2026 11:11:47
3494,URGENTE,HC,12609074,"R$ 324,50",CRATEUS,ENTREGUE,12/08/26,12:24:00,LEONARDO,Transferido,Faturado,12/08/2026 12:24:49,,,,,,,,,,ZEZINHO,13/08/2026 11:16:09
3495,URGENTE,NLC,8507202,"R$ 682,74",CRATEUS,ENTREGUE,12/08/26,12:45:00,GEISI,Transferido,Faturado,13/08/2026 10:18:25,,,,,,,,,,,
